,Centro de Trabalho,semana,acabamento
0,CNMLAMPL,3,0
1,CNMLAMPL,4,0
2,CNMLAMPL,5,0
3,CNMLAMPL,6,0
4,CNMLAMPL,7,0
5,CNMLAMPL,8,0
6,CNMLAMPL,9,0
7,CNMLAMPL,10,0
8,CNMLAMPL,11,0
9,CNMLAMPL,12,0
10,CNMLAMPL,13,0
11,CNMLAMPL,14,0
12,CNMLAMPL,15,0
13,CNMLAMPL,16,0
14,CNMLAMPL,17,0
15,CNMLAMPL,18,0
16,CNMLAMPL,19,0
17,CNMLAMPL,20,0
18,CNMLAMPL,21,0
19,CNMLAMPL,22,0
20,CNMLAMPL,23,0
21,CNMLAMPL,24,0
22,CNMLAMPL,25,0
23,CNMLAMPL,26,0
24,CNMLAMPL,27,0
25,CNMLAMPL,28,0
26,CNMLAMPL,29,0
27,CNMLAMPL,30,0
28,CNMLAMPL,31,0
29,CNMLAMPL,32,0
30,CNMLAMPL,33,0
31,CNMLAMPL,34,0
32,CNMLAMPL,35,0
33,CNMLAMPL,36,0
34,CNMLAMPL,37,0
35,CNMLAMPL,38,0
36,CNMLAMPL,39,0
37,CNMLAMPL,40,0
38,CNMLAMPL,41,0
39,CNMLAMPL,42,0
40,CNMLAMPL,43,0
41,CNMLAMPL,44,0
42,CNMLAMPL,45,0
43,CNMLAMPL,46,0
44,CNMLAMPL,47,0
45,CNMLAMPL,48,0
46,CNMLAMPL,49,0
47,CNMLAMPL,50,0
48,CNMLAMPL,51,0
49,CNMLAMPL,52,0
50,CRMLAMPL,3,1
51,CRMLAMPL,4,1
52,CRMLAMPL,5,1
53,CRMLAMPL,6,0
54,CRMLAMPL,7,0
55,CRMLAMPL,8,0
56,CRMLAMPL,9,1
57,CRMLAMPL,10,1
58,CRMLAMPL,11,1
59,CRMLAMPL,12,1
60,CRMLAMPL,13,1
61,CRMLAMPL,14,1
62,CRMLAMPL,15,1
63,CRMLAMPL,16,1
64,CRMLAMPL,17,1
65,CRMLAMPL,18,1
66,CRMLAMPL,19,1
67,CRMLAMPL,20,1
68,CRMLAMPL,21,1
69,CRMLAMPL,22,1
70,CRMLAMPL,23,1
71,CRMLAMPL,24,1
72,CRMLAMPL,25,1
73,CRMLAMPL,26,1
74,CRMLAMPL,27,1
75,CRMLAMPL,28,1
76,CRMLAMPL,29,1
77,CRMLAMPL,30,1
78,CRMLAMPL,31,1
79,CRMLAMPL,32,1
80,CRMLAMPL,33,1
81,CRMLAMPL,34,1
82,CRMLAMPL,35,1
83,CRMLAMPL,36,1
84,CRMLAMPL,37,1
85,CRMLAMPL,38,1
86,CRMLAMPL,39,1
87,CRMLAMPL,40,1
88,CRMLAMPL,41,1
89,CRMLAMPL,42,1
90,CRMLAMPL,43,1
91,CRMLAMPL,44,1
92,CRMLAMPL,45,1
93,CRMLAMPL,46,1
94,CRMLAMPL,47,1
95,CRMLAMPL,48,1
96,CRMLAMPL,49,1
97,CRMLAMPL,50,1
98,CRMLAMPL,51,1
99,CRMLAMPL,52,0
100,CCSEMBME,3,1
101,CCSEMBME,4,1
102,CCSEMBME,5,1
103,CCSEMBME,6,1
104,CCSEMBME,7,1
105,CCSEMBME,8,1
106,CCSEMBME,9,1
107,CCSEMBME,10,1
108,CCSEMBME,11,1
109,CCSEMBME,12,1
110,CCSEMBME,13,1
111,CCSEMBME,14,1
112,CCSEMBME,15,1
113,CCSEMBME,16,1
114,CCSEMBME,17,1
115,CCSEMBME,18,1
116,CCSEMBME,19,1
117,CCSEMBME,20,1
118,CCSEMBME,21,1
119,CCSEMBME,22,1
120,CCSEMBME,23,1
121,CCSEMBME,24,1
122,CCSEMBME,25,1
123,CCSEMBME,26,1
124,CCSEMBME,27,1
125,CCSEMBME,28,1
126,CCSEMBME,29,1
127,CCSEMBME,30,1
128,CCSEMBME,31,1
129,CCSEMBME,32,1
130,CCSEMBME,33,1
131,CCSEMBME,34,1
132,CCSEMBME,35,1
133,CCSEMBME,36,1
134,CCSEMBME,37,1
135,CCSEMBME,38,1
136,CCSEMBME,39,1
137,CCSEMBME,40,1
138,CCSEMBME,41,1
139,CCSEMBME,42,1
